file,label,logmel_1,logmel_2,logmel_3,logmel_4,logmel_5,logmel_6,logmel_7,logmel_8,logmel_9,logmel_10,logmel_11,logmel_12,logmel_13,logmel_14,logmel_15,logmel_16,logmel_17,logmel_18,logmel_19,logmel_20,logmel_21,logmel_22,logmel_23,logmel_24,logmel_25,logmel_26,logmel_27,logmel_28,logmel_29,logmel_30,logmel_31,logmel_32,logmel_33,logmel_34,logmel_35,logmel_36,logmel_37,logmel_38,logmel_39,logmel_40,logmel_41,logmel_42,logmel_43,logmel_44,logmel_45,logmel_46,logmel_47,logmel_48,logmel_49,logmel_50,logmel_51,logmel_52,logmel_53,logmel_54,logmel_55,logmel_56,logmel_57,logmel_58,logmel_59,logmel_60,logmel_61,logmel_62,logmel_63,logmel_64,logmel_65,logmel_66,logmel_67,logmel_68,logmel_69,logmel_70,logmel_71,logmel_72,logmel_73,logmel_74,logmel_75,logmel_76,logmel_77,logmel_78,logmel_79,logmel_80,logmel_81,logmel_82,logmel_83,logmel_84,logmel_85,logmel_86,logmel_87,logmel_88,logmel_89,logmel_90,logmel_91,logmel_92,logmel_93,logmel_94,logmel_95,logmel_96,logmel_97,logmel_98,logmel_99,logmel_100,logmel_101,logmel_102,logmel_103,logmel_104,logmel_105,logmel_106,logmel_107,logmel_108,logmel_109,logmel_110,logmel_111,logmel_112,logmel_113,logmel_114,logmel_115,logmel_116,logmel_117,logmel_118,logmel_119,logmel_120,logmel_121,logmel_122,logmel_123,logmel_124,logmel_125,logmel_126,logmel_127,logmel_128
fake_0036.wav,fake,-37.13582992553711,-36.21139907836914,-35.200035095214844,-33.390838623046875,-30.116161346435547,-26.029542922973633,-22.236478805541992,-19.707670211791992,-18.410144805908203,-18.165611267089844,-18.9472713470459,-20.35359001159668,-21.29640007019043,-21.676546096801758,-20.977237701416016,-18.59686851501465,-16.90762710571289,-16.134767532348633,-17.074966430664062,-18.754066467285156,-19.428760528564453,-19.762842178344727,-21.15131950378418,-20.186996459960938,-19.95857810974121,-20.461183547973633,-20.07832145690918,-21.036230087280273,-21.946949005126953,-23.821918487548828,-24.896825790405273,-25.306663513183594,-25.78689956665039,-26.417587280273438,-27.607215881347656,-29.380990982055664,-30.191648483276367,-30.252120971679688,-30.180227279663086,-30.74598503112793,-31.884414672851562,-32.8171272277832,-32.60785675048828,-32.531776428222656,-32.97651672363281,-33.84947204589844,-34.077850341796875,-33.87116241455078,-34.037940979003906,-34.613319396972656,-35.09006881713867,-35.046756744384766,-35.10319900512695,-34.91142654418945,-34.86912536621094,-34.465248107910156,-34.20848846435547,-33.50932693481445,-33.35334014892578,-33.09006881713867,-32.400177001953125,-32.193763732910156,-32.36813735961914,-31.725467681884766,-31.123815536499023,-31.20442771911621,-31.187986373901367,-31.02755355834961,-30.805896759033203,-30.837072372436523,-30.726831436157227,-30.796142578125,-31.229494094848633,-31.35577392578125,-31.933645248413086,-31.83096694946289,-31.0542049407959,-30.504467010498047,-30.135692596435547,-30.295936584472656,-30.519874572753906,-31.244121551513672,-32.21632385253906,-33.180809020996094,-33.94295883178711,-34.62073516845703,-35.24348068237305,-35.71411895751953,-36.14496612548828,-36.11438751220703,-36.14886474609375,-35.98081970214844,-35.88303756713867,-35.603790283203125,-35.39130401611328,-35.282005310058594,-35.39016342163086,-35.923458099365234,-36.205909729003906,-36.859657287597656,-37.8290901184082,-39.008731842041016,-39.87779998779297,-40.23531723022461,-40.12881088256836,-40.16619110107422,-40.4017448425293,-40.31900405883789,-40.44302749633789,-40.73671340942383,-41.00459289550781,-40.93589782714844,-40.62656784057617,-40.4316520690918,-40.47611618041992,-40.65079879760742,-40.84641647338867,-40.96906280517578,-41.22947692871094,-41.202938079833984,-41.418701171875,-42.274635314941406,-43.49563217163086,-44.73283004760742,-45.69636154174805,-46.15802764892578,-46.279727935791016,-46.28096389770508
fake_0037.wav,fake,-36.122310638427734,-34.916751861572266,-33.73355484008789,-31.548158645629883,-28.711179733276367,-26.0828857421875,-24.028221130371094,-22.82453727722168,-22.400625228881836,-22.685117721557617,-23.380769729614258,-23.803726196289062,-23.211469650268555,-22.760265350341797,-22.387508392333984,-21.971622467041016,-22.111011505126953,-22.572284698486328,-23.197837829589844,-23.83955955505371,-24.198488235473633,-24.363624572753906,-25.50492286682129,-25.54798126220703,-25.900606155395508,-26.438945770263672,-26.732025146484375,-27.590225219726562,-27.97726821899414,-29.072463989257812,-29.630035400390625,-30.179698944091797,-31.376789093017578,-32.28788375854492,-33.06081771850586,-34.052616119384766,-34.49031448364258,-34.96074295043945,-35.77851486206055,-36.33778381347656,-36.69635772705078,-37.18456268310547,-37.42182159423828,-37.411006927490234,-37.31613540649414,-37.4217643737793,-37.64860916137695,-37.433956146240234,-37.29933547973633,-37.35670852661133,-37.4978141784668,-37.521873474121094,-37.476402282714844,-37.19577407836914,-37.20919418334961,-37.00364303588867,-36.65374755859375,-36.437705993652344,-36.454410552978516,-36.25406265258789,-35.923370361328125,-36.130802154541016,-36.356475830078125,-35.75564193725586,-35.32302474975586,-35.29417037963867,-34.95466232299805,-34.770591735839844,-34.55785369873047,-34.304832458496094,-34.26683807373047,-34.14098358154297,-34.10251998901367,-34.251094818115234,-34.376731872558594,-34.26274108886719,-33.76433181762695,-33.120399475097656,-32.53875732421875,-32.0508918762207,-32.14228820800781,-32.44285583496094,-33.3849983215332,-34.70151901245117,-35.83055114746094,-36.46269607543945,-36.794281005859375,-36.852989196777344,-36.514129638671875,-36.38996887207031,-36.46757125854492,-36.435081481933594,-36.4390983581543,-36.80158615112305,-36.97008514404297,-37.0694580078125,-37.31257629394531,-37.268089294433594,-37.30417251586914,-37.75654220581055,-38.173763275146484,-39.03791046142578,-39.654327392578125,-40.31837844848633,-40.500648498535156,-40.600502014160156,-40.76260757446289,-40.772789001464844,-40.826271057128906,-40.68359375,-40.53325271606445,-40.34520721435547,-40.44511032104492,-40.423152923583984,-40.13901901245117,-40.291595458984375,-40.4512939453125,-40.628719329833984,-40.73237609863281,-41.046905517578125,-41.446434020996094,-42.28337097167969,-43.422481536865234,-44.6157341003418,-45.892051696777344,-46.68364715576172,-47.02656555175781,-47.07881164550781
fake_0038.wav,fake,-33.621742248535156,-32.353057861328125,-31.017297744750977,-29.069881439208984,-27.072542190551758,-24.951168060302734,-23.08013343811035,-21.69957733154297,-20.98051643371582,-20.994901657104492,-21.412044525146484,-21.7446346282959,-21.743303298950195,-22.185997009277344,-22.49458122253418,-22.82588768005371,-23.106136322021484,-22.936338424682617,-22.990144729614258,-23.43872833251953,-23.697643280029297,-23.951101303100586,-25.017269134521484,-25.182764053344727,-25.466215133666992,-26.05164909362793,-26.314571380615234,-27.45063018798828,-27.822154998779297,-28.4638729095459,-29.084688186645508,-29.814870834350586,-31.15171241760254,-32.07328796386719,-32.35879898071289,-32.716426849365234,-33.077571868896484,-33.65474319458008,-34.24462127685547,-34.61779022216797,-34.71543502807617,-34.63790512084961,-34.7917366027832,-35.094390869140625,-35.09027099609375,-35.09785461425781,-35.40505599975586,-35.62181091308594,-36.006046295166016,-35.95612335205078,-35.93583297729492,-35.913883209228516,-35.864810943603516,-35.65468215942383,-35.56458282470703,-35.18684768676758,-35.02978515625,-34.49534606933594,-34.10255432128906,-33.92659378051758,-33.447662353515625,-33.127017974853516,-32.853816986083984,-32.498924255371094,-32.287437438964844,-32.18941116333008,-31.931203842163086,-31.944793701171875,-32.29658508300781,-32.09705352783203,-32.07122802734375,-32.151702880859375,-32.24863052368164,-31.781566619873047,-31.631162643432617,-31.771535873413086,-31.484098434448242,-31.378036499023438,-31.686826705932617,-32.019718170166016,-32.619449615478516,-32.91089630126953,-33.202571868896484,-33.80085372924805,-34.36790466308594,-34.693016052246094,-34.92048645019531,-35.34245681762695,-35.34990310668945,-35.6895866394043,-36.07123947143555,-36.267147064208984,-36.09528350830078,-35.91722106933594,-36.08109664916992,-36.73822784423828,-37.277957916259766,-37.912818908691406,-38.431331634521484,-38.6121711730957,-38.68452072143555,-38.78167724609375,-38.836177825927734,-38.821136474609375,-38.85619354248047,-38.672393798828125,-38.53449249267578,-38.37936019897461,-38.518978118896484,-38.6761360168457,-38.802833557128906,-38.649864196777344,-38.47672653198242,-38.50607681274414,-38.52335739135742,-38.322696685791016,-38.60301208496094,-38.95698547363281,-39.21968078613281,-39.1182861328125,-39.37854766845703,-40.14118957519531,-41.24479675292969,-42.75046920776367,-44.261592864990234,-45.262847900390625,-45.81947708129883,-45.80388259887695
fake_0039.wav,fake,-37.01913833618164,-36.23537826538086,-35.303306579589844,-34.22360610961914,-32.5012321472168,-29.904285430908203,-27.657766342163086,-26.240476608276367,-25.54454803466797,-25.43694496154785,-25.831497192382812,-26.62501335144043,-27.32594108581543,-27.983598709106445,-27.65337371826172,-26.26367950439453,-25.294870376586914,-24.87310218811035,-25.43155288696289,-26.715456008911133,-27.683122634887695,-28.564889907836914,-29.800796508789062,-29.265718460083008,-29.125598907470703,-29.43368148803711,-29.571256637573242,-30.816282272338867,-31.924957275390625,-33.02490997314453,-33.378265380859375,-33.461082458496094,-34.09898376464844,-34.75579071044922,-35.5899543762207,-36.21780014038086,-36.44679260253906,-36.680381774902344,-36.839454650878906,-37.17389678955078,-37.311256408691406,-37.347267150878906,-37.317413330078125,-37.23478317260742,-37.32229995727539,-37.398345947265625,-37.612728118896484,-37.82924270629883,-37.80978775024414,-37.937156677246094,-38.15431594848633,-38.1707763671875,-38.343135833740234,-38.542259216308594,-38.89643859863281,-38.85105514526367,-38.718475341796875,-38.41992950439453,-38.09709548950195,-38.06645584106445,-38.16511917114258,-37.72429275512695,-37.358848571777344,-37.332550048828125,-37.37504959106445,-37.37660598754883,-37.64673614501953,-37.950618743896484,-38.02722930908203,-38.144012451171875,-38.08666229248047,-37.770225524902344,-37.266963958740234,-36.683990478515625,-36.38317108154297,-35.91006088256836,-35.43996047973633,-35.15010070800781,-35.46868133544922,-35.783267974853516,-36.16404724121094,-36.61335754394531,-37.056278228759766,-37.40747833251953,-37.492103576660156,-37.42377853393555,-37.38067626953125,-37.193824768066406,-36.98434829711914,-36.58675765991211,-36.38026809692383,-36.34697341918945,-36.151817321777344,-35.981727600097656,-36.34550857543945,-36.933311462402344,-37.65418243408203,-38.117225646972656,-38.58320999145508,-39.253089904785156,-40.06057357788086,-40.50463104248047,-40.612972259521484,-40.75042724609375,-41.04969024658203,-41.211116790771484,-41.264530181884766,-41.165435791015625,-40.98834991455078,-40.88044357299805,-40.75369644165039,-40.69880294799805,-40.656005859375,-40.598655700683594,-40.61692428588867,-40.99004364013672,-41.36807632446289,-41.45834732055664,-41.333248138427734,-41.44506072998047,-41.846954345703125,-42.747314453125,-43.79295349121094,-44.747432708740234,-45.59183883666992,-46.130855560302734,-46.27359390258789,-46.21971130371094
fake_0040.wav,fake,-37.939178466796875,-37.82722854614258,-37.55031204223633,-37.17831039428711,-36.63633728027344,-35.650081634521484,-34.747047424316406,-33.754642486572266,-33.063323974609375,-32.7730712890625,-32.83960723876953,-33.17085266113281,-33.582889556884766,-34.040496826171875,-34.2044677734375,-34.12632751464844,-34.107574462890625,-33.97175979614258,-34.01409912109375,-34.14614486694336,-34.405975341796875,-34.693939208984375,-35.31709671020508,-35.30389404296875,-35.446529388427734,-35.83207702636719,-36.03437042236328,-36.23295593261719,-36.219661712646484,-36.36018371582031,-36.49917221069336,-36.681758880615234,-37.02003860473633,-37.47886276245117,-37.81015396118164,-37.93543243408203,-37.97406768798828,-38.093994140625,-38.35546112060547,-38.77754211425781,-39.25495147705078,-39.10655975341797,-38.75758743286133,-38.646522521972656,-38.7000846862793,-38.91670608520508,-39.134620666503906,-39.054344177246094,-38.95547103881836,-38.84186553955078,-39.047607421875,-39.3069953918457,-39.39697265625,-39.173973083496094,-39.39437484741211,-39.6556510925293,-39.765281677246094,-39.657588958740234,-39.58955383300781,-39.58180236816406,-39.670745849609375,-39.70017623901367,-39.48260498046875,-39.35440444946289,-39.43277359008789,-39.2786865234375,-38.97224807739258,-38.909542083740234,-38.97417449951172,-38.97980499267578,-38.68314743041992,-38.38068389892578,-38.41289138793945,-38.26113510131836,-38.092140197753906,-37.90082931518555,-37.43440628051758,-37.20246505737305,-37.00031280517578,-36.610511779785156,-36.7304573059082,-37.07733154296875,-37.312992095947266,-37.79926300048828,-38.07172775268555,-38.24293899536133,-38.301395416259766,-38.511802673339844,-38.61039733886719,-38.845855712890625,-39.04079055786133,-39.00098419189453,-39.012107849121094,-38.93458557128906,-38.92753601074219,-39.105960845947266,-39.09593200683594,-39.24840545654297,-39.4255485534668,-39.8766975402832,-40.315547943115234,-40.76420593261719,-40.93952560424805,-40.91551208496094,-40.90678024291992,-40.83181381225586,-40.837646484375,-40.83854293823242,-40.85436248779297,-40.81342315673828,-40.809669494628906,-40.7283935546875,-40.771629333496094,-40.75749969482422,-40.7118034362793,-40.70351791381836,-40.798614501953125,-40.96595764160156,-41.13916015625,-41.32421875,-41.664276123046875,-42.2229118347168,-43.01413345336914,-43.83967208862305,-44.390384674072266,-44.544490814208984,-44.400184631347656,-44.433311462402344
fake_0041.wav,fake,-33.39504623413086,-32.29636001586914,-30.66463851928711,-28.47519874572754,-26.24506187438965,-23.807153701782227,-21.463382720947266,-19.730117797851562,-18.806476593017578,-18.733186721801758,-18.911476135253906,-18.642742156982422,-18.170007705688477,-18.33173370361328,-18.878917694091797,-19.045459747314453,-19.35091781616211,-19.28695297241211,-19.470670700073242,-19.790420532226562,-20.11250114440918,-20.580631256103516,-21.910186767578125,-21.872718811035156,-22.45549201965332,-23.190271377563477,-23.539352416992188,-24.77366828918457,-25.295516967773438,-26.368555068969727,-27.048402786254883,-27.753543853759766,-28.870866775512695,-29.473285675048828,-29.774322509765625,-30.38825035095215,-30.86834144592285,-31.157201766967773,-31.56766128540039,-31.89742088317871,-32.04061508178711,-32.06698989868164,-31.812402725219727,-31.937702178955078,-32.32951354980469,-32.55434036254883,-32.666744232177734,-32.71479415893555,-32.667266845703125,-33.03113555908203,-33.647945404052734,-33.48790740966797,-33.37439727783203,-33.48582458496094,-33.82780838012695,-33.37565612792969,-33.23701095581055,-33.188106536865234,-33.05544662475586,-32.756858825683594,-32.46611785888672,-32.40132141113281,-32.70893096923828,-32.87317657470703,-32.80702209472656,-32.87345504760742,-32.88832092285156,-32.4532585144043,-32.07258224487305,-31.968095779418945,-31.538894653320312,-30.89080810546875,-30.48917579650879,-30.13877296447754,-29.707849502563477,-29.76335906982422,-29.56429672241211,-29.30191993713379,-29.473052978515625,-29.819473266601562,-30.306915283203125,-31.046876907348633,-31.722841262817383,-32.03387451171875,-32.39186096191406,-32.476261138916016,-32.57728958129883,-32.27376174926758,-32.22967529296875,-32.170875549316406,-32.44374465942383,-33.14909362792969,-33.456539154052734,-33.5994987487793,-33.84836196899414,-34.17593002319336,-34.835872650146484,-35.076324462890625,-35.883445739746094,-36.5116081237793,-36.88810729980469,-37.1427116394043,-37.73125076293945,-37.984100341796875,-37.95053482055664,-37.713985443115234,-37.46632385253906,-37.244667053222656,-37.18091583251953,-37.15254592895508,-36.92161178588867,-36.63206100463867,-36.126224517822266,-35.81987380981445,-36.12446212768555,-36.43864822387695,-36.8929557800293,-36.84799575805664,-36.94655227661133,-37.212520599365234,-37.503143310546875,-38.50750732421875,-39.84053421020508,-41.1507453918457,-42.38487243652344,-42.95682144165039,-43.08863067626953,-43.033267974853516
fake_0042.wav,fake,-33.858863830566406,-32.49979782104492,-31.498579025268555,-29.54644775390625,-26.295732498168945,-22.927902221679688,-20.015151977539062,-17.952098846435547,-17.032779693603516,-17.00912857055664,-17.44801139831543,-17.951290130615234,-17.75330924987793,-17.103633880615234,-16.50762939453125,-15.90278434753418,-15.943495750427246,-15.998046875,-16.8118839263916,-17.95595932006836,-18.65827178955078,-18.809789657592773,-20.02876091003418,-19.974422454833984,-20.346906661987305,-20.904157638549805,-21.098880767822266,-22.486736297607422,-22.935054779052734,-23.78199005126953,-24.448984146118164,-25.61398696899414,-27.37056541442871,-27.986928939819336,-28.478364944458008,-29.845233917236328,-31.042449951171875,-32.119537353515625,-32.85206985473633,-33.40394973754883,-33.86091613769531,-34.25750732421875,-34.64469909667969,-35.15338897705078,-35.2896614074707,-35.472991943359375,-35.75248718261719,-36.042518615722656,-36.12984085083008,-36.32011795043945,-36.77632141113281,-36.72423553466797,-36.43925094604492,-36.40629196166992,-36.92972183227539,-36.58906555175781,-36.27704620361328,-36.34257888793945,-36.47185516357422,-36.08699035644531,-35.84979248046875,-36.27998733520508,-36.27594757080078,-35.754600524902344,-35.60758590698242,-35.49546813964844,-35.15772247314453,-34.72929000854492,-34.56295394897461,-34.28428649902344,-33.95717239379883,-33.63187026977539,-33.32959747314453,-32.92167282104492,-32.45211410522461,-32.28785705566406,-31.826000213623047,-31.91023826599121,-32.197669982910156,-32.24741744995117,-33.008460998535156,-34.00626754760742,-34.771034240722656,-35.6831169128418,-36.261756896972656,-36.74235153198242,-36.721527099609375,-37.01130294799805,-36.82105255126953,-35.97959518432617,-35.059303283691406,-34.60844802856445,-34.453067779541016,-34.81068420410156,-34.8282585144043,-35.10001754760742,-36.15816116333008,-37.212867736816406,-38.667213439941406,-40.02909469604492,-41.11874771118164,-42.0015869140625,-43.0107536315918,-43.55659866333008,-43.55660629272461,-43.41828536987305,-43.347896575927734,-43.39923858642578,-43.36077880859375,-43.30604553222656,-43.23432159423828,-42.992591857910156,-42.83065414428711,-42.48181915283203,-42.38813018798828,-42.56240463256836,-42.59577941894531,-42.7044677734375,-42.70358657836914,-42.70343017578125,-42.58745193481445,-43.22447204589844,-44.554988861083984,-45.917259216308594,-46.82728576660156,-47.49599838256836,-47.83572006225586,-47.94755935668945
fake_0043.wav,fake,-36.85942840576172,-36.137210845947266,-35.95069885253906,-35.67120361328125,-34.294986724853516,-32.88319778442383,-31.412853240966797,-30.26872444152832,-29.777873992919922,-29.85072898864746,-30.25019645690918,-30.714040756225586,-30.894325256347656,-30.79620361328125,-30.924747467041016,-31.024885177612305,-30.745325088500977,-30.532989501953125,-30.89206886291504,-31.52033042907715,-31.812469482421875,-31.823226928710938,-32.5759391784668,-32.84822082519531,-32.993709564208984,-33.1706428527832,-33.01082229614258,-32.927425384521484,-32.80613327026367,-33.59148025512695,-34.49616241455078,-34.974979400634766,-35.25120544433594,-35.3135986328125,-35.46684646606445,-36.05266189575195,-36.53034591674805,-36.6690673828125,-36.5145378112793,-36.90549850463867,-37.32073974609375,-37.65396499633789,-37.733856201171875,-37.69428253173828,-37.97762680053711,-38.5832405090332,-38.496028900146484,-38.60174560546875,-38.50131607055664,-38.558319091796875,-38.699615478515625,-38.65835952758789,-38.83766555786133,-38.49568176269531,-38.57426834106445,-38.6656608581543,-38.99775314331055,-38.45888900756836,-38.18596267700195,-38.56282424926758,-38.59691619873047,-38.31985855102539,-38.534603118896484,-38.90939712524414,-38.89572525024414,-38.99956512451172,-39.06390380859375,-39.31419372558594,-39.34022521972656,-39.124717712402344,-39.715091705322266,-39.74171829223633,-39.781341552734375,-40.297508239746094,-40.26298522949219,-39.885650634765625,-39.28194808959961,-38.568016052246094,-38.142574310302734,-38.26923751831055,-38.45067596435547,-38.792537689208984,-39.41980743408203,-40.08348846435547,-40.52111053466797,-40.910404205322266,-40.99695587158203,-40.6957893371582,-40.75505828857422,-40.61085510253906,-40.46078109741211,-40.11945724487305,-39.943756103515625,-39.54364776611328,-39.644432067871094,-39.90437698364258,-40.26679611206055,-40.44744110107422,-41.089927673339844,-41.91923141479492,-42.79689025878906,-43.588035583496094,-44.209693908691406,-44.33551025390625,-44.42858123779297,-44.470733642578125,-44.449275970458984,-44.3354377746582,-44.297122955322266,-44.45281982421875,-44.476585388183594,-44.44367599487305,-44.11305236816406,-43.57894515991211,-43.52973556518555,-43.82213592529297,-44.061527252197266,-43.918983459472656,-43.82268524169922,-43.69105529785156,-44.3365364074707,-45.60249328613281,-46.714969635009766,-47.653690338134766,-48.37187194824219,-48.694679260253906,-48.529659271240234,-48.353355407714844
fake_0044.wav,fake,-39.407249450683594,-39.143760681152344,-38.96108627319336,-37.87836837768555,-36.60859680175781,-35.375789642333984,-34.413299560546875,-33.928077697753906,-33.909507751464844,-34.19899368286133,-34.618194580078125,-34.5890007019043,-34.08420944213867,-34.09148025512695,-33.96308517456055,-33.872074127197266,-34.0072135925293,-34.12037658691406,-34.32118606567383,-34.569698333740234,-34.894500732421875,-35.495094299316406,-36.5188102722168,-36.729576110839844,-36.80861282348633,-36.960182189941406,-37.22105407714844,-38.04056167602539,-38.710113525390625,-39.331417083740234,-39.465023040771484,-39.51487731933594,-40.011661529541016,-40.520294189453125,-40.82073974609375,-41.17819595336914,-41.38436508178711,-41.54469299316406,-41.76124954223633,-42.01519012451172,-42.182743072509766,-42.3321418762207,-42.487361907958984,-42.63853454589844,-42.814361572265625,-42.798004150390625,-42.76609420776367,-42.97490692138672,-43.191925048828125,-43.20233917236328,-43.324623107910156,-43.4306755065918,-43.46031951904297,-43.46474075317383,-43.60797119140625,-43.57273864746094,-43.53971862792969,-43.212459564208984,-42.79841995239258,-42.38707733154297,-42.05258560180664,-41.6642951965332,-41.17147445678711,-41.04069137573242,-40.9549560546875,-41.01003646850586,-41.233646392822266,-41.365234375,-41.485389709472656,-41.580963134765625,-41.49697494506836,-41.3475227355957,-41.021583557128906,-41.0594367980957,-41.185577392578125,-41.11280822753906,-40.708675384521484,-40.369232177734375,-40.06188201904297,-39.940155029296875,-39.95783996582031,-40.1606330871582,-40.55414962768555,-40.91761779785156,-41.15323257446289,-41.49394989013672,-41.55813980102539,-41.709529876708984,-42.00080871582031,-42.153404235839844,-42.47686004638672,-42.96970748901367,-43.358375549316406,-43.086669921875,-42.83919143676758,-43.03529739379883,-43.355220794677734,-43.773895263671875,-44.488983154296875,-44.84657287597656,-44.61021423339844,-44.44832229614258,-44.451072692871094,-44.5699462890625,-44.940765380859375,-45.337669372558594,-45.338008880615234,-45.47932434082031,-45.451698303222656,-45.4099235534668,-45.34141540527344,-45.319454193115234,-45.32050704956055,-45.28989028930664,-45.513240814208984,-45.48957061767578,-44.975807189941406,-44.69517135620117,-44.587745666503906,-44.56125259399414,-44.38132095336914,-45.23164749145508,-46.607234954833984,-47.845130920410156,-48.495391845703125,-48.5981330871582,-48.19867706298828,-47.87050247192383
fake_0045.wav,fake,-35.431549072265625,-34.65575408935547,-34.209678649902344,-32.704158782958984,-30.354907989501953,-27.787057876586914,-25.734403610229492,-24.475173950195312,-24.076303482055664,-24.474050521850586,-25.05913543701172,-25.487987518310547,-25.303951263427734,-24.95916748046875,-24.578441619873047,-24.21784782409668,-24.261932373046875,-24.32012939453125,-25.168813705444336,-26.531339645385742,-27.059833526611328,-26.992475509643555,-27.54730224609375,-27.51259994506836,-28.25358772277832,-29.22099494934082,-29.543806076049805,-30.524755477905273,-30.851547241210938,-31.849382400512695,-32.6315803527832,-33.37871551513672,-34.54671859741211,-35.30410385131836,-35.97050476074219,-36.68174362182617,-37.129512786865234,-37.41162872314453,-37.80780792236328,-38.19154357910156,-38.429866790771484,-38.71421813964844,-39.03230285644531,-39.20906448364258,-39.487850189208984,-39.41119384765625,-39.18109893798828,-39.11785125732422,-39.35494613647461,-39.57395553588867,-39.42154312133789,-39.414764404296875,-39.49437713623047,-39.49925994873047,-39.66120147705078,-39.49461364746094,-39.32237243652344,-39.045650482177734,-38.624603271484375,-38.10348129272461,-37.6654167175293,-37.23386764526367,-36.733642578125,-36.761009216308594,-36.67145919799805,-36.529842376708984,-36.542152404785156,-36.48770523071289,-36.689292907714844,-36.974395751953125,-37.11372756958008,-37.05284118652344,-37.06044006347656,-36.847042083740234,-36.45468521118164,-35.97914123535156,-35.38747024536133,-35.08506774902344,-34.989376068115234,-35.388607025146484,-35.69613265991211,-35.903709411621094,-36.399085998535156,-37.02766418457031,-37.200950622558594,-37.39208221435547,-37.60041427612305,-37.70198440551758,-37.82238006591797,-37.57814407348633,-37.46035385131836,-37.35805130004883,-36.97208786010742,-36.76707458496094,-36.80356216430664,-37.2192497253418,-37.42245864868164,-37.6488037109375,-37.919979095458984,-38.829132080078125,-39.7271614074707,-40.82379150390625,-41.50912094116211,-41.82634735107422,-41.94871139526367,-42.030479431152344,-42.13303756713867,-42.35163879394531,-42.749752044677734,-43.040035247802734,-43.12099075317383,-43.371944427490234,-43.324615478515625,-43.23863983154297,-43.242034912109375,-43.2015266418457,-43.03202438354492,-42.90139389038086,-42.810462951660156,-42.891632080078125,-43.182960510253906,-43.95801544189453,-45.12282943725586,-46.10311508178711,-47.06052780151367,-47.519248962402344,-47.29314041137695,-47.49571228027344
fake_0046.wav,fake,-30.325040817260742,-29.293655395507812,-28.56751251220703,-27.59242820739746,-25.369094848632812,-22.615093231201172,-20.309955596923828,-18.981914520263672,-18.56639289855957,-18.830678939819336,-19.531387329101562,-20.288177490234375,-20.605220794677734,-20.685928344726562,-20.15182876586914,-19.429119110107422,-19.089384078979492,-19.00995635986328,-19.699472427368164,-20.890676498413086,-21.711061477661133,-22.378145217895508,-23.17426109313965,-22.707674026489258,-22.917644500732422,-23.56208610534668,-24.11139678955078,-25.741348266601562,-27.02884864807129,-28.365991592407227,-28.862163543701172,-29.442686080932617,-30.250171661376953,-30.762758255004883,-31.59684944152832,-32.322052001953125,-32.54833984375,-32.89388656616211,-33.27635955810547,-33.509361267089844,-33.635841369628906,-33.761802673339844,-33.87281036376953,-34.48429489135742,-34.872833251953125,-35.081546783447266,-35.39292907714844,-35.7989501953125,-36.281368255615234,-36.72157669067383,-36.99077606201172,-36.96208190917969,-37.4024772644043,-37.75462341308594,-37.89073944091797,-37.85125732421875,-37.633140563964844,-37.30979537963867,-36.98905944824219,-36.667118072509766,-36.31650161743164,-36.31245422363281,-35.68036651611328,-34.636226654052734,-33.73003005981445,-32.798583984375,-31.885377883911133,-31.506441116333008,-31.26401138305664,-31.073251724243164,-31.654619216918945,-32.2755012512207,-32.49040603637695,-32.942848205566406,-33.37864303588867,-33.158363342285156,-32.79622268676758,-32.47426223754883,-32.491695404052734,-32.48503875732422,-32.18336868286133,-32.18606948852539,-33.15034866333008,-33.87443161010742,-34.74521255493164,-35.56686782836914,-35.921791076660156,-36.17393493652344,-36.30830383300781,-36.0304069519043,-35.51288604736328,-35.19475555419922,-35.33793258666992,-35.34339904785156,-35.38813018798828,-35.715816497802734,-35.894771575927734,-36.00110626220703,-36.60739517211914,-37.471622467041016,-38.09374237060547,-38.69257736206055,-39.25215148925781,-39.61069869995117,-39.481544494628906,-39.289371490478516,-39.19225311279297,-39.17400360107422,-39.10599136352539,-38.99174118041992,-38.757484436035156,-38.48027038574219,-38.1310920715332,-37.771183013916016,-37.698883056640625,-37.87248992919922,-37.83477783203125,-38.04336929321289,-37.89725875854492,-37.648468017578125,-37.80711364746094,-38.811500549316406,-40.70845413208008,-43.11224365234375,-44.81831741333008,-45.44364929199219,-45.28166961669922,-45.33113479614258
